3/9/2006,1272.23,3/9/2006,3040.95,3/9/2006,2.621,3/9/2006,12.68,3/9/2006,90.75,3/9/2006,53.07,3/9/2006,45.24,3/9/2006,35.645,3/9/2006,1895.49,3/9/2006,52.75
3/10/2006,1281.58,3/10/2006,3062.04,3/10/2006,2.6352,3/10/2006,11.85,3/10/2006,90.85,3/10/2006,53.97,3/10/2006,45.33,3/10/2006,35.94,3/10/2006,1920.66,3/10/2006,53.31
3/11/2006,1281.58,3/11/2006,3062.04,3/11/2006,2.6352,3/11/2006,11.85,3/11/2006,90.85,3/11/2006,53.97,3/11/2006,45.33,3/11/2006,35.94,3/11/2006,1920.66,3/11/2006,53.31
3/12/2006,1281.58,3/12/2006,3062.04,3/12/2006,2.6352,3/12/2006,11.85,3/12/2006,90.85,3/12/2006,53.97,3/12/2006,45.33,3/12/2006,35.94,3/12/2006,1920.66,3/12/2006,53.31
3/13/2006,1284.13,3/13/2006,3069.04,3/13/2006,2.6403,3/13/2006,11.37,3/13/2006,90.54,3/13/2006,54.23,3/13/2006,45.27,3/13/2006,35.825,3/13/2006,1919.51,3/13/2006,53.36
3/14/2006,1297.48,3/14/2006,3100.57,3/14/2006,2.6389,3/14/2006,10.74,3/14/2006,90,3/14/2006,55.27,3/14/2006,45.54,3/14/2006,35.95,3/14/2006,1936.89,3/14/2006,54.54
3/15/2006,1303.02,3/15/2006,3115.2,3/15/2006,2.6565,3/15/2006,11.35,3/15/2006,89.7,3/15/2006,55,3/15/2006,45.32,3/15/2006,36.03,3/15/2006,1946.04,3/15/2006,53.72
3/16/2006,1305.33,3/16/2006,3119.74,3/16/2006,2.613,3/16/2006,11.98,3/16/2006,89.07,3/16/2006,55,3/16/2006,46.36,3/16/2006,36.06,3/16/2006,1956.78,3/16/2006,53.72
3/17/2006,1307.25,3/17/2006,3125.68,3/17/2006,2.6156,3/17/2006,12.12,3/17/2006,88.92,3/17/2006,55.88,3/17/2006,46.69,3/17/2006,36.115,3/17/2006,1966.19,3/17/2006,53.77
3/18/2006,1307.25,3/18/2006,3125.68,3/18/2006,2.6156,3/18/2006,12.12,3/18/2006,88.92,3/18/2006,55.88,3/18/2006,46.69,3/18/2006,36.115,3/18/2006,1966.19,3/18/2006,53.77
3/19/2006,1307.25,3/19/2006,3125.68,3/19/2006,2.6156,3/19/2006,12.12,3/19/2006,88.92,3/19/2006,55.88,3/19/2006,46.69,3/19/2006,36.115,3/19/2006,1966.19,3/19/2006,53.77
3/20/2006,1305.08,3/20/2006,3121.45,3/20/2006,2.5986,3/20/2006,11.79,3/20/2006,89.13,3/20/2006,56,3/20/2006,47.76,3/20/2006,36.21,3/20/2006,1971.58,3/20/2006,53.53
3/21/2006,1297.23,3/21/2006,3101.84,3/21/2006,2.5795,3/21/2006,11.62,3/21/2006,89.62,3/21/2006,55.4,3/21/2006,48.11,3/21/2006,36.5,3/21/2006,1960.93,3/21/2006,53.36
3/22/2006,1305.04,3/22/2006,3120.44,3/22/2006,2.5655,3/22/2006,11.21,3/22/2006,89.72,3/22/2006,55.16,3/22/2006,48.1,3/22/2006,36.37,3/22/2006,1970.96,3/22/2006,53.56
3/23/2006,1301.67,3/23/2006,3113.61,3/23/2006,2.5978,3/23/2006,11.17,3/23/2006,90.46,3/23/2006,54.99,3/23/2006,48.54,3/23/2006,36.26,3/23/2006,1980.08,3/23/2006,53.33
3/24/2006,1302.95,3/24/2006,3118.14,3/24/2006,2.5803,3/24/2006,11.19,3/24/2006,90.07,3/24/2006,54.64,3/24/2006,48.19,3/24/2006,35.825,3/24/2006,1984.04,3/24/2006,53.71
3/25/2006,1302.95,3/25/2006,3118.14,3/25/2006,2.5803,3/25/2006,11.19,3/25/2006,90.07,3/25/2006,54.64,3/25/2006,48.19,3/25/2006,35.825,3/25/2006,1984.04,3/25/2006,53.71
3/26/2006,1302.95,3/26/2006,3118.14,3/26/2006,2.5803,3/26/2006,11.19,3/26/2006,90.07,3/26/2006,54.64,3/26/2006,48.19,3/26/2006,35.825,3/26/2006,1984.04,3/26/2006,53.71
3/27/2006,1301.61,3/27/2006,3115.02,3/27/2006,2.5984,3/27/2006,11.46,3/27/2006,90.07,3/27/2006,54.77,3/27/2006,47.95,3/27/2006,35.825,3/27/2006,1984.34,3/27/2006,53.17
3/28/2006,1293.22,3/28/2006,3096.12,3/28/2006,2.5839,3/28/2006,11.58,3/28/2006,90.25,3/28/2006,54.27,3/28/2006,47.75,3/28/2006,35.955,3/28/2006,1967.88,3/28/2006,53.25
3/29/2006,1302.89,3/29/2006,3121.56,3/29/2006,2.5994,3/29/2006,10.95,3/29/2006,90.21,3/29/2006,54.68,3/29/2006,48.05,3/29/2006,36.84,3/29/2006,1984.34,3/29/2006,53.3
3/30/2006,1300.25,3/30/2006,3115.68,3/30/2006,2.6203,3/30/2006,11.57,3/30/2006,89.39,3/30/2006,54.22,3/30/2006,47.66,3/30/2006,36.79,3/30/2006,1980.07,3/30/2006,52.75
3/31/2006,1294.83,3/31/2006,3105.69,3/31/2006,2.6561,3/31/2006,11.39,3/31/2006,89.73,3/31/2006,54.16,3/31/2006,47.24,3/31/2006,36.5,3/31/2006,1988.75,3/31/2006,52.01
4/1/2006,1294.83,4/1/2006,3105.69,4/1/2006,2.6561,4/1/2006,11.39,4/1/2006,89.73,4/1/2006,54.16,4/1/2006,47.24,4/1/2006,36.5,4/1/2006,1988.75,4/1/2006,52.01
4/2/2006,1294.83,4/2/2006,3105.69,4/2/2006,2.6561,4/2/2006,11.39,4/2/2006,89.73,4/2/2006,54.16,4/2/2006,47.24,4/2/2006,36.5,4/2/2006,1988.75,4/2/2006,52.01
4/3/2006,1297.81,4/3/2006,3111.15,4/3/2006,2.6456,4/3/2006,11.57,4/3/2006,89.63,4/3/2006,54.32,4/3/2006,46.77,4/3/2006,35.975,4/3/2006,1961.49,4/3/2006,51.18
4/4/2006,1305.94,4/4/2006,3128.95,4/4/2006,2.6331,4/4/2006,11.14,4/4/2006,88.83,4/4/2006,54.7,4/4/2006,46.5,4/4/2006,36.69,4/4/2006,1974.8,4/4/2006,51.56
4/5/2006,1311.56,4/5/2006,3142.95,4/5/2006,2.647,4/5/2006,11.13,4/5/2006,88.63,4/5/2006,55.14,4/5/2006,46.87,4/5/2006,38.325,4/5/2006,1982.99,4/5/2006,52.18
4/6/2006,1309.04,4/6/2006,3137.76,4/6/2006,2.671,4/6/2006,11.45,4/6/2006,88.96,4/6/2006,56.59,4/6/2006,46.56,4/6/2006,38.68,4/6/2006,2000.7,4/6/2006,52.62
4/7/2006,1295.5,4/7/2006,3106.58,4/7/2006,2.6884,4/7/2006,12.26,4/7/2006,89.69,4/7/2006,55.7,4/7/2006,46.02,4/7/2006,38.305,4/7/2006,1983.67,4/7/2006,51.96
4/8/2006,1295.5,4/8/2006,3106.58,4/8/2006,2.6884,4/8/2006,12.26,4/8/2006,89.69,4/8/2006,55.7,4/8/2006,46.02,4/8/2006,38.305,4/8/2006,1983.67,4/8/2006,51.96
4/9/2006,1295.5,4/9/2006,3106.58,4/9/2006,2.6884,4/9/2006,12.26,4/9/2006,89.69,4/9/2006,55.7,4/9/2006,46.02,4/9/2006,38.305,4/9/2006,1983.67,4/9/2006,51.96
4/10/2006,1296.61,4/10/2006,3108.02,4/10/2006,2.7175,4/10/2006,12.19,4/10/2006,89.65,4/10/2006,54.43,4/10/2006,45.7,4/10/2006,37.555,4/10/2006,1969.33,4/10/2006,51.62
4/11/2006,1286.58,4/11/2006,3085.34,4/11/2006,2.6897,4/11/2006,13,4/11/2006,89.44,4/11/2006,54.24,4/11/2006,45.5,4/11/2006,37.075,4/11/2006,1948.24,4/11/2006,51.19
4/12/2006,1288.13,4/12/2006,3089.18,4/12/2006,2.6799,4/12/2006,12.76,4/12/2006,89.62,4/12/2006,54.47,4/12/2006,45.9,4/12/2006,37.25,4/12/2006,1956.98,4/12/2006,51.39
4/13/2006,1289.12,4/13/2006,3091.71,4/13/2006,2.6807,4/13/2006,12.38,4/13/2006,89.59,4/13/2006,54.09,4/13/2006,45.77,4/13/2006,37,4/13/2006,1960.68,4/13/2006,51.48
4/14/2006,1289.12,4/14/2006,3091.71,4/14/2006,2.6807,4/14/2006,12.38,4/14/2006,89.59,4/14/2006,54.09,4/14/2006,45.77,4/14/2006,37,4/14/2006,1960.68,4/14/2006,51.48
4/15/2006,1289.12,4/15/2006,3091.71,4/15/2006,2.6807,4/15/2006,12.38,4/15/2006,89.59,4/15/2006,54.09,4/15/2006,45.77,4/15/2006,37,4/15/2006,1960.68,4/15/2006,51.48
4/16/2006,1289.12,4/16/2006,3091.71,4/16/2006,2.6807,4/16/2006,12.38,4/16/2006,89.59,4/16/2006,54.09,4/16/2006,45.77,4/16/2006,37,4/16/2006,1960.68,4/16/2006,51.48
4/17/2006,1285.33,4/17/2006,3082.79,4/17/2006,2.6901,4/17/2006,12.58,4/17/2006,88.64,4/17/2006,53.89,4/17/2006,45.82,4/17/2006,36.575,4/17/2006,1947.11,4/17/2006,51.23
4/18/2006,1307.65,4/18/2006,3135.94,4/18/2006,2.7249,4/18/2006,11.4,4/18/2006,88.24,4/18/2006,55.3,4/18/2006,46.4,4/18/2006,37.3,4/18/2006,1983.93,4/18/2006,51.68
4/19/2006,1309.93,4/19/2006,3143.32,4/19/2006,2.7647,4/19/2006,11.32,4/19/2006,87.79,4/19/2006,54.79,4/19/2006,46.47,4/19/2006,37.495,4/19/2006,1990.68,4/19/2006,51.46
4/20/2006,1311.46,4/20/2006,3146.61,4/20/2006,2.7367,4/20/2006,11.64,4/20/2006,88.25,4/20/2006,54.85,4/20/2006,46.4,4/20/2006,38.1,4/20/2006,1997.35,4/20/2006,51.6
4/21/2006,1311.28,4/21/2006,3144.93,4/21/2006,2.7255,4/21/2006,11.59,4/21/2006,88.05,4/21/2006,53.97,4/21/2006,45.82,4/21/2006,38.135,4/21/2006,1977.54,4/21/2006,50.85
4/22/2006,1311.28,4/22/2006,3144.93,4/22/2006,2.7255,4/22/2006,11.59,4/22/2006,88.05,4/22/2006,53.97,4/22/2006,45.82,4/22/2006,38.135,4/22/2006,1977.54,4/22/2006,50.85
4/23/2006,1311.28,4/23/2006,3144.93,4/23/2006,2.7255,4/23/2006,11.59,4/23/2006,88.05,4/23/2006,53.97,4/23/2006,45.82,4/23/2006,38.135,4/23/2006,1977.54,4/23/2006,50.85
4/24/2006,1308.11,4/24/2006,3137.21,4/24/2006,2.6956,4/24/2006,11.75,4/24/2006,87.45,4/24/2006,54.48,4/24/2006,45.54,4/24/2006,38.055,4/24/2006,1972.38,4/24/2006,51.8
4/25/2006,1301.74,4/25/2006,3122.28,4/25/2006,2.7295,4/25/2006,11.75,4/25/2006,87.32,4/25/2006,54.54,4/25/2006,45.63,4/25/2006,37.95,4/25/2006,1968.56,4/25/2006,52.08
4/26/2006,1305.41,4/26/2006,3129.12,4/26/2006,2.7424,4/26/2006,11.76,4/26/2006,87.22,4/26/2006,54.52,4/26/2006,45.98,4/26/2006,38.595,4/26/2006,1983.3,4/26/2006,53.35
4/27/2006,1309.72,4/27/2006,3140.88,4/27/2006,2.7825,4/27/2006,11.84,4/27/2006,86.63,4/27/2006,54.36,4/27/2006,45.64,4/27/2006,38.73,4/27/2006,1993.63,4/27/2006,53.46
4/28/2006,1310.61,4/28/2006,3142.95,4/28/2006,2.8547,4/28/2006,11.59,4/28/2006,86.11,4/28/2006,54.43,4/28/2006,45.03,4/28/2006,38.925,4/28/2006,1995.91,4/28/2006,53.1
4/29/2006,1310.61,4/29/2006,3142.95,4/29/2006,2.8547,4/29/2006,11.59,4/29/2006,86.11,4/29/2006,54.43,4/29/2006,45.03,4/29/2006,38.925,4/29/2006,1995.91,4/29/2006,53.1
4/30/2006,1310.61,4/30/2006,3142.95,4/30/2006,2.8547,4/30/2006,11.59,4/30/2006,86.11,4/30/2006,54.43,4/30/2006,45.03,4/30/2006,38.925,4/30/2006,1995.91,4/30/2006,53.1
5/1/2006,1305.19,5/1/2006,3129.63,5/1/2006,2.8638,5/1/2006,12.54,5/1/2006,85.97,5/1/2006,54.12,5/1/2006,45.93,5/1/2006,39.385,5/1/2006,1994.68,5/1/2006,53.12
5/2/2006,1313.21,5/2/2006,3146,5/2/2006,2.8186,5/2/2006,11.99,5/2/2006,85.79,5/2/2006,53.98,5/2/2006,46.16,5/2/2006,39.275,5/2/2006,2002.29,5/2/2006,53.59
5/3/2006,1307.85,5/3/2006,3134.97,5/3/2006,2.8249,5/3/2006,11.99,5/3/2006,85.84,5/3/2006,53.96,5/3/2006,46.69,5/3/2006,38.89,5/3/2006,2011.02,5/3/2006,53.52
5/4/2006,1312.25,5/4/2006,3146.32,5/4/2006,2.8072,5/4/2006,11.86,5/4/2006,85.36,5/4/2006,55.53,5/4/2006,46.4,5/4/2006,38.99,5/4/2006,2014.1,5/4/2006,53.15
5/5/2006,1325.76,5/5/2006,3179.87,5/5/2006,2.8015,5/5/2006,11.62,5/5/2006,85.14,5/5/2006,56.7,5/5/2006,47.25,5/5/2006,39.095,5/5/2006,2028.58,5/5/2006,54.54
5/6/2006,1325.76,5/6/2006,3179.87,5/6/2006,2.8015,5/6/2006,11.62,5/6/2006,85.14,5/6/2006,56.7,5/6/2006,47.25,5/6/2006,39.095,5/6/2006,2028.58,5/6/2006,54.54
5/7/2006,1325.76,5/7/2006,3179.87,5/7/2006,2.8015,5/7/2006,11.62,5/7/2006,85.14,5/7/2006,56.7,5/7/2006,47.25,5/7/2006,39.095,5/7/2006,2028.58,5/7/2006,54.54
5/8/2006,1324.66,5/8/2006,3178.69,5/8/2006,2.7904,5/8/2006,12,5/8/2006,85.23,5/8/2006,56.85,5/8/2006,47.57,5/8/2006,39.505,5/8/2006,2037.11,5/8/2006,54.71
5/9/2006,1325.14,5/9/2006,3178.87,5/9/2006,2.8107,5/9/2006,11.99,5/9/2006,84.83,5/9/2006,56.61,5/9/2006,47.87,5/9/2006,39.475,5/9/2006,2033.17,5/9/2006,54.3
5/10/2006,1322.85,5/10/2006,3174.43,5/10/2006,2.8035,5/10/2006,11.78,5/10/2006,84.5,5/10/2006,56.8,5/10/2006,47.78,5/10/2006,38.99,5/10/2006,2032.09,5/10/2006,53.99
5/11/2006,1305.92,5/11/2006,3135.26,5/11/2006,2.8089,5/11/2006,12.49,5/11/2006,84.27,5/11/2006,56.06,5/11/2006,47.25,5/11/2006,37.94,5/11/2006,2001.96,5/11/2006,53.42
5/12/2006,1291.24,5/12/2006,3099.48,5/12/2006,2.847,5/12/2006,14.19,5/12/2006,83.91,5/12/2006,55.23,5/12/2006,46.54,5/12/2006,37.425,5/12/2006,1961.6,5/12/2006,52.21
5/13/2006,1291.24,5/13/2006,3099.48,5/13/2006,2.847,5/13/2006,14.19,5/13/2006,83.91,5/13/2006,55.23,5/13/2006,46.54,5/13/2006,37.425,5/13/2006,1961.6,5/13/2006,52.21
5/14/2006,1291.24,5/14/2006,3099.48,5/14/2006,2.847,5/14/2006,14.19,5/14/2006,83.91,5/14/2006,55.23,5/14/2006,46.54,5/14/2006,37.425,5/14/2006,1961.6,5/14/2006,52.21
5/15/2006,1294.5,5/15/2006,3105.68,5/15/2006,2.8214,5/15/2006,13.57,5/15/2006,84.54,5/15/2006,55.55,5/15/2006,47.43,5/15/2006,37.395,5/15/2006,1963.8,5/15/2006,50.02
5/16/2006,1292.08,5/16/2006,3101.19,5/16/2006,2.8086,5/16/2006,13.35,5/16/2006,84.17,5/16/2006,55.24,5/16/2006,48.07,5/16/2006,36.69,5/16/2006,1949.3,5/16/2006,49.33
5/17/2006,1270.32,5/17/2006,3049.29,5/17/2006,2.8429,5/17/2006,16.26,5/17/2006,84.85,5/17/2006,54.01,5/17/2006,46.84,5/17/2006,36.425,5/17/2006,1930.21,5/17/2006,48.7
5/18/2006,1261.81,5/18/2006,3029.16,5/18/2006,2.8095,5/18/2006,16.99,5/18/2006,84.51,5/18/2006,53.47,5/18/2006,47.22,5/18/2006,36.235,5/18/2006,1921.83,5/18/2006,48.42
5/19/2006,1267.03,5/19/2006,3040.68,5/19/2006,2.7653,5/19/2006,17.18,5/19/2006,84.88,5/19/2006,54.2,5/19/2006,47.32,5/19/2006,36.545,5/19/2006,1931.26,5/19/2006,49.16
5/20/2006,1267.03,5/20/2006,3040.68,5/20/2006,2.7653,5/20/2006,17.18,5/20/2006,84.88,5/20/2006,54.2,5/20/2006,47.32,5/20/2006,36.545,5/20/2006,1931.26,5/20/2006,49.16
5/21/2006,1267.03,5/21/2006,3040.68,5/21/2006,2.7653,5/21/2006,17.18,5/21/2006,84.88,5/21/2006,54.2,5/21/2006,47.32,5/21/2006,36.545,5/21/2006,1931.26,5/21/2006,49.16
5/22/2006,1262.07,5/22/2006,3027.08,5/22/2006,2.7621,5/22/2006,17.72,5/22/2006,84.35,5/22/2006,54.11,5/22/2006,47.35,5/22/2006,35.89,5/22/2006,1917.6,5/22/2006,49.13
5/23/2006,1256.58,5/23/2006,3013.74,5/23/2006,2.7524,5/23/2006,18.26,5/23/2006,84.35,5/23/2006,53.64,5/23/2006,47.52,5/23/2006,35.925,5/23/2006,1896.81,5/23/2006,49.14
5/24/2006,1258.57,5/24/2006,3016.74,5/24/2006,2.7486,5/24/2006,17.36,5/24/2006,84.95,5/24/2006,53.81,5/24/2006,48.03,5/24/2006,35.55,5/24/2006,1884,5/24/2006,48.98
5/25/2006,1272.88,5/25/2006,3051.6,5/25/2006,2.7476,5/25/2006,15.5,5/25/2006,84.71,5/25/2006,54.4,5/25/2006,49.45,5/25/2006,36.245,5/25/2006,1894.98,5/25/2006,49.02
5/26/2006,1280.16,5/26/2006,3070.58,5/26/2006,2.7498,5/26/2006,14.26,5/26/2006,85.16,5/26/2006,54.43,5/26/2006,49.65,5/26/2006,36.085,5/26/2006,1902.37,5/26/2006,48.85
5/27/2006,1280.16,5/27/2006,3070.58,5/27/2006,2.7498,5/27/2006,14.26,5/27/2006,85.16,5/27/2006,54.43,5/27/2006,49.65,5/27/2006,36.085,5/27/2006,1902.37,5/27/2006,48.85
5/28/2006,1280.16,5/28/2006,3070.58,5/28/2006,2.7498,5/28/2006,14.26,5/28/2006,85.16,5/28/2006,54.43,5/28/2006,49.65,5/28/2006,36.085,5/28/2006,1902.37,5/28/2006,48.85
5/29/2006,1280.16,5/29/2006,3070.58,5/29/2006,2.7498,5/29/2006,14.26,5/29/2006,85.05,5/29/2006,54.43,5/29/2006,49.65,5/29/2006,36.085,5/29/2006,1902.37,5/29/2006,48.85
5/30/2006,1259.84,5/30/2006,3023.18,5/30/2006,2.7629,5/30/2006,18.66,5/30/2006,84.28,5/30/2006,53.56,5/30/2006,48.3,5/30/2006,35.495,5/30/2006,1856.88,5/30/2006,48.68
5/31/2006,1270.09,5/31/2006,3050.15,5/31/2006,2.7828,5/31/2006,16.44,5/31/2006,84.72,5/31/2006,52.93,5/31/2006,48.45,5/31/2006,36.415,5/31/2006,1891.45,5/31/2006,48.92
6/1/2006,1285.71,6/1/2006,3088.85,6/1/2006,2.7609,6/1/2006,14.52,6/1/2006,84.79,6/1/2006,54.23,6/1/2006,48.39,6/1/2006,36.845,6/1/2006,1934.74,6/1/2006,49.27
6/2/2006,1288.22,6/2/2006,3095.53,6/2/2006,2.7482,6/2/2006,14.32,6/2/2006,84.04,6/2/2006,53.45,6/2/2006,47.83,6/2/2006,36.505,6/2/2006,1924.32,6/2/2006,49.19
6/3/2006,1288.22,6/3/2006,3095.53,6/3/2006,2.7482,6/3/2006,14.32,6/3/2006,84.04,6/3/2006,53.45,6/3/2006,47.83,6/3/2006,36.505,6/3/2006,1924.32,6/3/2006,49.19
6/4/2006,1288.22,6/4/2006,3095.53,6/4/2006,2.7482,6/4/2006,14.32,6/4/2006,84.04,6/4/2006,53.45,6/4/2006,47.83,6/4/2006,36.505,6/4/2006,1924.32,6/4/2006,49.19
6/5/2006,1265.29,6/5/2006,3040.62,6/5/2006,2.7599,6/5/2006,16.65,6/5/2006,84.14,6/5/2006,52.57,6/5/2006,47.19,6/5/2006,35.94,6/5/2006,1886.84,6/5/2006,48.45
6/6/2006,1263.85,6/6/2006,3034.21,6/6/2006,2.6651,6/6/2006,17.34,6/6/2006,84.73,6/6/2006,52.51,6/6/2006,47.03,6/6/2006,36.02,6/6/2006,1883.49,6/6/2006,47.6
6/7/2006,1256.15,6/7/2006,3017.92,6/7/2006,2.6271,6/7/2006,17.8,6/7/2006,84.99,6/7/2006,52.29,6/7/2006,47.04,6/7/2006,35.895,6/7/2006,1876.53,6/7/2006,48.9
6/8/2006,1257.93,6/8/2006,3020.38,6/8/2006,2.6194,6/8/2006,18.35,6/8/2006,85.84,6/8/2006,53.45,6/8/2006,47.3,6/8/2006,35.925,6/8/2006,1877.9,6/8/2006,49.34
6/9/2006,1252.3,6/9/2006,3008.83,6/9/2006,2.6125,6/9/2006,18.12,6/9/2006,85.72,6/9/2006,53.04,6/9/2006,47.13,6/9/2006,35.32,6/9/2006,1872.09,6/9/2006,48.41
6/10/2006,1252.3,6/10/2006,3008.83,6/10/2006,2.6125,6/10/2006,18.12,6/10/2006,85.72,6/10/2006,53.04,6/10/2006,47.13,6/10/2006,35.32,6/10/2006,1872.09,6/10/2006,48.41
6/11/2006,1252.3,6/11/2006,3008.83,6/11/2006,2.6125,6/11/2006,18.12,6/11/2006,85.72,6/11/2006,53.04,6/11/2006,47.13,6/11/2006,35.32,6/11/2006,1872.09,6/11/2006,48.41
6/12/2006,1236.4,6/12/2006,2968.96,6/12/2006,2.6273,6/12/2006,20.96,6/12/2006,85.85,6/12/2006,52.31,6/12/2006,46.99,6/12/2006,33.97,6/12/2006,1826.47,6/12/2006,48.21
6/13/2006,1223.69,6/13/2006,2937.57,6/13/2006,2.6107,6/13/2006,23.81,6/13/2006,86.48,6/13/2006,52.63,6/13/2006,47.53,6/13/2006,34.28,6/13/2006,1805.88,6/13/2006,48.06
6/14/2006,1230.04,6/14/2006,2951.39,6/14/2006,2.6369,6/14/2006,21.46,6/14/2006,86.14,6/14/2006,52.98,6/14/2006,47.71,6/14/2006,33.97,6/14/2006,1826.29,6/14/2006,48.27
6/15/2006,1256.16,6/15/2006,3015.97,6/15/2006,2.6625,6/15/2006,15.9,6/15/2006,86.02,6/15/2006,53.87,6/15/2006,48.66,6/15/2006,35.6,6/15/2006,1874.87,6/15/2006,49.51
6/16/2006,1251.54,6/16/2006,3005.55,6/16/2006,2.6695,6/16/2006,17.25,6/16/2006,85.94,6/16/2006,53.75,6/16/2006,48.31,6/16/2006,35.1,6/16/2006,1859.6,6/16/2006,49.22
6/17/2006,1251.54,6/17/2006,3005.55,6/17/2006,2.6695,6/17/2006,17.25,6/17/2006,85.94,6/17/2006,53.75,6/17/2006,48.31,6/17/2006,35.1,6/17/2006,1859.6,6/17/2006,49.22
6/18/2006,1251.54,6/18/2006,3005.55,6/18/2006,2.6695,6/18/2006,17.25,6/18/2006,85.94,6/18/2006,53.75,6/18/2006,48.31,6/18/2006,35.1,6/18/2006,1859.6,6/18/2006,49.22
6/19/2006,1240.14,6/19/2006,2977.13,6/19/2006,2.659,6/19/2006,17.83,6/19/2006,86.32,6/19/2006,53.55,6/19/2006,48.27,6/19/2006,35.02,6/19/2006,1836.24,6/19/2006,49.1
6/20/2006,1240.12,6/20/2006,2976.56,6/20/2006,2.664,6/20/2006,16.69,6/20/2006,86.18,6/20/2006,54.88,6/20/2006,48.43,6/20/2006,35.05,6/20/2006,1837.51,6/20/2006,49.04
6/21/2006,1252.21,6/21/2006,3007.63,6/21/2006,2.6614,6/21/2006,15.52,6/21/2006,85.78,6/21/2006,55.76,6/21/2006,48.9,6/21/2006,35.8,6/21/2006,1864.1,6/21/2006,49.62
6/22/2006,1245.6,6/22/2006,2991.91,6/22/2006,2.6811,6/22/2006,15.88,6/22/2006,86.39,6/22/2006,55.27,6/22/2006,48.48,6/22/2006,36.13,6/22/2006,1857.42,6/22/2006,49.4
6/23/2006,1244.5,6/23/2006,2991.66,6/23/2006,2.6883,6/23/2006,15.89,6/23/2006,86.88,6/23/2006,55.5,6/23/2006,47.94,6/23/2006,36.16,6/23/2006,1854.84,6/23/2006,49.25
6/24/2006,1244.5,6/24/2006,2991.66,6/24/2006,2.6883,6/24/2006,15.89,6/24/2006,86.88,6/24/2006,55.5,6/24/2006,47.94,6/24/2006,36.16,6/24/2006,1854.84,6/24/2006,49.25
6/25/2006,1244.5,6/25/2006,2991.66,6/25/2006,2.6883,6/25/2006,15.89,6/25/2006,86.88,6/25/2006,55.5,6/25/2006,47.94,6/25/2006,36.16,6/25/2006,1854.84,6/25/2006,49.25
6/26/2006,1250.56,6/26/2006,3005.84,6/26/2006,2.6766,6/26/2006,15.62,6/26/2006,86.49,6/26/2006,56.3,6/26/2006,48.07,6/26/2006,36.26,6/26/2006,1862.15,6/26/2006,49.51
6/27/2006,1239.2,6/27/2006,2979.02,6/27/2006,2.6643,6/27/2006,16.4,6/27/2006,86.47,6/27/2006,55.65,6/27/2006,47.63,6/27/2006,35.91,6/27/2006,1832.39,6/27/2006,48.5
6/28/2006,1246,6/28/2006,2994.61,6/28/2006,2.6741,6/28/2006,15.79,6/28/2006,86.63,6/28/2006,56.06,6/28/2006,47.92,6/28/2006,35.88,6/28/2006,1830.95,6/28/2006,48.46
6/29/2006,1272.87,6/29/2006,3059.57,6/29/2006,2.7179,6/29/2006,13.03,6/29/2006,85.92,6/29/2006,57.155,6/29/2006,48.71,6/29/2006,36.41,6/29/2006,1830.95,6/29/2006,49.32
6/30/2006,1270.2,6/30/2006,3054.13,6/30/2006,2.6884,6/30/2006,13.08,6/30/2006,85.16,6/30/2006,57.13,6/30/2006,48.17,6/30/2006,36.6,6/30/2006,1880.26,6/30/2006,48.87
7/1/2006,1270.2,7/1/2006,3054.13,7/1/2006,2.6884,7/1/2006,13.08,7/1/2006,85.16,7/1/2006,57.13,7/1/2006,48.17,7/1/2006,36.6,7/1/2006,1880.26,7/1/2006,48.87
7/2/2006,1270.2,7/2/2006,3054.13,7/2/2006,2.6884,7/2/2006,13.08,7/2/2006,85.16,7/2/2006,57.13,7/2/2006,48.17,7/2/2006,36.6,7/2/2006,1880.26,7/2/2006,48.87
7/3/2006,1280.19,7/3/2006,3077.76,7/3/2006,2.6744,7/3/2006,13.05,7/3/2006,85.19,7/3/2006,57.58,7/3/2006,47.57,7/3/2006,36.86,7/3/2006,1880.72,7/3/2006,48.63
7/4/2006,1280.19,7/4/2006,3077.76,7/4/2006,2.6744,7/4/2006,13.05,7/4/2006,85.15,7/4/2006,57.58,7/4/2006,47.57,7/4/2006,36.86,7/4/2006,1880.72,7/4/2006,48.63
7/5/2006,1270.91,7/5/2006,3054.15,7/5/2006,2.68,7/5/2006,14.15,7/5/2006,85.6,7/5/2006,56.85,7/5/2006,47.02,7/5/2006,36.24,7/5/2006,1855.72,7/5/2006,48.27
7/6/2006,1274.08,7/6/2006,3062.86,7/6/2006,2.6745,7/6/2006,13.65,7/6/2006,85.35,7/6/2006,55.85,7/6/2006,46.72,7/6/2006,36.47,7/6/2006,1866.01,7/6/2006,49.17
7/7/2006,1265.48,7/7/2006,3041.84,7/7/2006,2.6506,7/7/2006,13.97,7/7/2006,85.01,7/7/2006,56.16,7/7/2006,46,7/7/2006,36.46,7/7/2006,1854.23,7/7/2006,49.22
7/8/2006,1265.48,7/8/2006,3041.84,7/8/2006,2.6506,7/8/2006,13.97,7/8/2006,85.01,7/8/2006,56.16,7/8/2006,46,7/8/2006,36.46,7/8/2006,1854.23,7/8/2006,49.22
7/9/2006,1265.48,7/9/2006,3041.84,7/9/2006,2.6506,7/9/2006,13.97,7/9/2006,85.01,7/9/2006,56.16,7/9/2006,46,7/9/2006,36.46,7/9/2006,1854.23,7/9/2006,49.22
